1000000011101	盐政	105
1000000011101	牲	106
1000000011101	家法	107
1000000011101	大吏	108
1000000011101	风物	109
1000000011101	汛	109
1000000011101	标兵	110
1000000011101	学海	110
1000000011101	闻人	111
1000000011101	衙	112
1000000011101	贡举	113
1000000011101	安宫	116
1000000011101	主考	122
1000000011101	采风	127
1000000011101	孜	129
1000000011101	妓	133
1000000011101	司事	144
1000000011101	胜景	145
1000000011101	嫔御	149
1000000011101	洞天	155
1000000011101	公廨	156
1000000011101	林州	158
1000000011101	真君	168
1000000011101	帅府	169
1000000011101	福地	170
1000000011101	大案	175
1000000011101	梆子	178
1000000011101	曜	191
1000000011101	刑狱	234
1000000011101	堂主	235
1000000011101	武生	238
1000000011101	阿哥	238
1000000011101	老生	245
1000000011101	绝句	260
1000000011101	八景	270
1000000011101	谛	297
1000000011101	石鼓	303
1000000011101	绪	322
1000000011101	制国	352
1000000011101	本位	368
1000000011101	史馆	391
1000000011101	直通车	411
1000000011101	正道	411
1000000011101	制诰	425
1000000011101	持节	426
1000000011101	天尊	468
1000000011101	兵卫	493
1000000011101	才子	553
1000000011101	郎	618
1000000011101	一团	635
1000000011101	尹	830
1000000011101	判官	1226
1000000011101	太保	1479
1000000011101	政事	1771
1000000011101	坊	2318
1000000011101	境	2535
1000000011101	天王	2711
1000000011101	景	3270
1000000011101	祭	4407
1000000011101	云	6707
1000000011101	公	6844
1000000011101	权	7321
1000000011101	司	7797
1000000011101	道	33573
1000000011101	社	10863
1000000011110	文升	50
1000000011110	裾	50
1000000011110	沟门	51
1000000011110	金服	51
1000000011110	骏业	52
1000000011110	戸	53
1000000011110	希迁	53
1000000011110	户长	53
1000000011110	込	54
1000000011110	楯	54
1000000011110	罅	55
1000000011110	希萼	57
1000000011110	疽	57
1000000011110	衾	58
1000000011110	壑	59
1000000011110	昏侯	59
1000000011110	三两	59
1000000011110	文特	59
1000000011110	仓城	60
1000000011110	谿	60
1000000011110	政实	60
1000000011110	峁	62
1000000011110	百亩	62
1000000011110	狭间	62
1000000011110	田山	62
1000000011110	坨	62
1000000011110	张藩	63
1000000011110	直勉	65
1000000011110	斯克	65
1000000011110	度度	66
1000000011110	安安	66
1000000011110	俶	67
1000000011110	照镜	68
1000000011110	航渡	68
1000000011110	横帆	68
1000000011110	一只眼	69
1000000011110	碴	69
1000000011110	花科	70
1000000011110	大千世界	70
1000000011110	汴头	71
1000000011110	耸	71
1000000011110	爽文	71
1000000011110	贺城	73
1000000011110	石坝	75
1000000011110	覆羽	75
1000000011110	碣	75
1000000011110	造田	76
1000000011110	梧	76
1000000011110	口里	77
1000000011110	笏	77
1000000011110	攒尖	77
1000000011110	层云	77
1000000011110	悬山	81
1000000011110	驷	81
1000000011110	三结	81
1000000011110	靠背	81
1000000011110	原郡	83
1000000011110	堞	84
1000000011110	叟	84
1000000011110	峭	84
1000000011110	纤	85
1000000011110	钧	85
1000000011110	大寺	85
1000000011110	坑里	87
1000000011110	峦	88
1000000011110	鼻头	91
1000000011110	宫禁	91
1000000011110	髯	93
1000000011110	岩上	95
1000000011110	围角	98
1000000011110	囿	101
1000000011110	梁子	101
1000000011110	香园	102
1000000011110	瓦屋	102
1000000011110	鲲鯓	103
1000000011110	打根	105
1000000011110	箍	105
1000000011110	蝽科	106
1000000011110	窗玻璃	106
1000000011110	丹田	109
1000000011110	圃	110
1000000011110	平调	116
1000000011110	涧	119
1000000011110	仞	120
1000000011110	直上	121
1000000011110	滋	122
1000000011110	枝上	122
1000000011110	开道	122
1000000011110	黄钺	125
1000000011110	窖	126
1000000011110	瘟	128
1000000011110	十里	129
1000000011110	捶	132
1000000011110	垛	133
1000000011110	垄	133
1000000011110	张国	139
1000000011110	力炮	140
1000000011110	御门	140
1000000011110	啸	141
1000000011110	口外	146
1000000011110	筐	146
1000000011110	厩	147
1000000011110	曼斯	153
1000000011110	口信	154
1000000011110	法堂	156
1000000011110	垅	158
1000000011110	爻	161
1000000011110	腋	163
1000000011110	瀑	172
1000000011110	尻	178
1000000011110	沃	181
1000000011110	描	183
1000000011110	漕	183
1000000011110	隈	186
1000000011110	背带	187
1000000011110	裳	189
1000000011110	濑	190
1000000011110	格尔	197
1000000011110	临河	200
1000000011110	浮屠	202
1000000011110	圩	204
1000000011110	峙	208
1000000011110	杠	208
1000000011110	樽	208
1000000011110	攒	218
1000000011110	坞	219
1000000011110	洼	224
1000000011110	伯斯	227
1000000011110	差速器	232
1000000011110	橹	235
1000000011110	褶	235
1000000011110	脷洲	238
1000000011110	平陵	248
1000000011110	水头	249
1000000011110	椎	257
1000000011110	碛	261
1000000011110	婴	262
1000000011110	沼	266
1000000011110	耙	268
1000000011110	灶	275
1000000011110	岬	279
1000000011110	华里	295
1000000011110	厢	302
1000000011110	帛	320
1000000011110	咀	328
1000000011110	牢	329
1000000011110	竿	334
1000000011110	瓮	341
1000000011110	垣	343
1000000011110	埕	360
1000000011110	髻	391
1000000011110	翠	426
1000000011110	龈	435
1000000011110	姬	459
1000000011110	刹	466
1000000011110	桌	510
1000000011110	傍	548
1000000011110	伸	603
1000000011110	宝塔	660
1000000011110	嶋	661
1000000011110	墩	676
1000000011110	卦	717
1000000011110	桅	725
1000000011110	敷	737
1000000011110	滩	792
1000000011110	崖	817
1000000011110	字号	819
1000000011110	贯	837
1000000011110	涌	855
1000000011110	岳	871
1000000011110	棚	889
1000000011110	厝	939
1000000011110	垒	939
1000000011110	盆	948
1000000011110	塘	968
1000000011110	泽	1046
1000000011110	仓	1085
1000000011110	坟	1106
1000000011110	雕	1113
1000000011110	瓦	1312
1000000011110	穴	1330
1000000011110	檐	1349
1000000011110	大洋	1350
1000000011110	洋	1356
1000000011110	瓣	1358
1000000011110	凹	1424
1000000011110	桶	1445
1000000011110	砌	1486
1000000011110	穗	1499
1000000011110	邑	1504
1000000011110	岗	1517
1000000011110	拱	1589
1000000011110	径	1691
1000000011110	突	1710
1000000011110	裂	1779
1000000011110	坪	1790
1000000011110	腔	1803
1000000011110	翅	1820
1000000011110	礁	1838
1000000011110	悬	1856
1000000011110	山城	2071
1000000011110	峰	2181
1000000011110	坡	2558
1000000011110	江	2593
1000000011110	沟	3054
1000000011110	缘	3355
1000000011110	谷	3391
1000000011110	鳍	5119
1000000011110	田	5232
1000000011110	孔	5853
1000000011110	顶	6719
1000000011110	姓	9330
1000000011110	管	10858
1000000011110	石	12539
1000000011110	户	12707
1000000011110	口	15637
1000000011110	山	23956
1000000011111	普宁寺	50
1000000011111	殿门	50
1000000011111	卡河	50
1000000011111	万安寺	50
1000000011111	目黑站	50
1000000011111	报端	50
1000000011111	社庄	51
1000000011111	第窟	51
1000000011111	金水桥	51
1000000011111	朝阳寺	51
1000000011111	直沽	51
1000000011111	畷	51
1000000011111	吉子	51
1000000011111	田子	51
1000000011111	农路	51
1000000011111	新里	52
1000000011111	世庙	52
1000000011111	玉虚宫	52
1000000011111	老林	52
1000000011111	普林	52
1000000011111	榻	52
1000000011111	安河	52
1000000011111	神轿	52
1000000011111	涌别	53
1000000011111	恩角	53
1000000011111	前堂	53
1000000011111	晓月	53
1000000011111	汴	53
1000000011111	思陵	54
1000000011111	保子	54
1000000011111	东垣	54
1000000011111	辟雍	54
1000000011111	里庄	54
1000000011111	门庭	54
1000000011111	太和市	54
1000000011111	岳城	54
1000000011111	盐仓	54
1000000011111	白泥	55
1000000011111	穰	55
1000000011111	开封城	55
1000000011111	陵台	55
1000000011111	寺塔	56
1000000011111	入口站	57
1000000011111	寺址	57
1000000011111	土坑	57
1000000011111	林站	57
1000000011111	谯楼	57
1000000011111	沙路	57
1000000011111	群礁	57
1000000011111	石坑	57
1000000011111	长乐宫	58
1000000011111	水桥	58
1000000011111	木町	58
1000000011111	营门	58
1000000011111	坂下	58
1000000011111	后壁	59
1000000011111	实胜寺	59
1000000011111	槺榔	60
1000000011111	马道	61
1000000011111	角门	61
1000000011111	庄里	61
1000000011111	城头	61
1000000011111	泉河	62
1000000011111	星路	62
1000000011111	泸定桥	62
1000000011111	湛山	62
1000000011111	养心殿	62
1000000011111	国内城	63
1000000011111	漳水	63
1000000011111	宝寺	63
1000000011111	散关	63
1000000011111	窠	64
1000000011111	圣庙	65
1000000011111	木城	65
1000000011111	南源	65
1000000011111	塔头	65
1000000011111	廍	65
1000000011111	安澜	65
1000000011111	显陵	65
1000000011111	圣寿	65
1000000011111	中山桥	67
1000000011111	路堤	67
1000000011111	恩门	68
1000000011111	寨子	68
1000000011111	香严寺	68
1000000011111	罍	68
1000000011111	堂屋	68
1000000011111	萨达	69
1000000011111	天龙寺	69
1000000011111	石路	70
1000000011111	隘门	70
1000000011111	特斯	70
1000000011111	草滩	70
1000000011111	埤	70
1000000011111	十字门	70
1000000011111	敌台	71
1000000011111	河坝	72
1000000011111	长春宫	72
1000000011111	赤门	72
1000000011111	石涧	73
1000000011111	成子	73
1000000011111	粗坑	74
1000000011111	教场	74
1000000011111	祖厝	74
1000000011111	汴河	74
1000000011111	江镇	74
1000000011111	岔道	74
1000000011111	光孝寺	74
1000000011111	御道	74
1000000011111	莲花峰	74
1000000011111	山泉	74
1000000011111	灵桥	75
1000000011111	东桥	76
1000000011111	赑屃	76
1000000011111	岘	76
1000000011111	相国寺	76
1000000011111	板桥站	77
1000000011111	洪河	78
1000000011111	文塔	78
1000000011111	池子	80
1000000011111	玉皇庙	80
1000000011111	湖庄	80
1000000011111	享殿	80
1000000011111	宣使	81
1000000011111	教王	81
1000000011111	抱厦	82
1000000011111	祖堂	82
1000000011111	外区	82
1000000011111	堀川	82
1000000011111	独乐寺	83
1000000011111	炕	83
1000000011111	园里	83
1000000011111	木崎	83
1000000011111	罗汉堂	83
1000000011111	高坡	84
1000000011111	观音亭	84
1000000011111	鸭龙	84
1000000011111	瓦房	85
1000000011111	石亭	85
1000000011111	花厅	85
1000000011111	三角区	86
1000000011111	善光寺	86
1000000011111	浜	87
1000000011111	江段	88
1000000011111	宫司	88
1000000011111	三清殿	89
1000000011111	校场	89
1000000011111	松川	89
1000000011111	祖祠	89
1000000011111	野站	90
1000000011111	石坊	90
1000000011111	虎尾溪	90
1000000011111	马河	90
1000000011111	伊河	90
1000000011111	王祠	91
1000000011111	河沿	91
1000000011111	。桥	91
1000000011111	天后庙	92
1000000011111	嵩祝寺	92
1000000011111	丰溪	92
1000000011111	西头	93
1000000011111	正堂	96
1000000011111	峡口	98
1000000011111	永宁寺	99
1000000011111	北庄	99
1000000011111	津城	100
1000000011111	草庵	100
1000000011111	本宫	101
1000000011111	茅埔	103
1000000011111	三峰	104
1000000011111	老屋	104
1000000011111	节孝坊	104
1000000011111	纱帽	106
1000000011111	夕照	107
1000000011111	太平门	107
1000000011111	林溪	107
1000000011111	尚义	108
1000000011111	鸟岛	108
1000000011111	土墩	108
1000000011111	沃思	109
1000000011111	石塘	109
1000000011111	本町	109
1000000011111	伯公	110
1000000011111	河沟	110
1000000011111	坝子	111
1000000011111	埤头	111
1000000011111	乾陵	111
1000000011111	松山城	111
1000000011111	东楼	112
1000000011111	西峰	112
1000000011111	赖德	112
1000000011111	祀典	115
1000000011111	铁炉	115
1000000011111	坤宁宫	115
1000000011111	陇	116
1000000011111	宝殿	117
1000000011111	矶	118
1000000011111	报恩寺	119
1000000011111	老道	119
1000000011111	。塔	120
1000000011111	簋	121
1000000011111	镐	122
1000000011111	孝陵	123
1000000011111	安恒	123
1000000011111	野线	124
1000000011111	列伊	125
1000000011111	江村	127
1000000011111	庄头	127
1000000011111	智子	127
1000000011111	茶屋	129
1000000011111	法隆寺	130
1000000011111	塔院	130
1000000011111	端门	131
1000000011111	寝殿	132
1000000011111	庙门	133
1000000011111	田庄	133
1000000011111	云台	134
1000000011111	王畿	135
1000000011111	江桥	135
1000000011111	布利	135
1000000011111	坪顶	136
1000000011111	多闻	138
1000000011111	吉日	141
1000000011111	刘庄	141
1000000011111	藏经阁	141
1000000011111	牟	142
1000000011111	八幡宫	145
1000000011111	砦	146
1000000011111	断裂带	147
1000000011111	台子	151
1000000011111	金顶	153
1000000011111	河原	153
1000000011111	鸿胪	155
1000000011111	观音阁	156
1000000011111	堀江	157
1000000011111	山后	157
1000000011111	铜山	157
1000000011111	御座	157
1000000011111	亚马喇	159
1000000011111	直道	161
1000000011111	溪畔	164
1000000011111	岔	165
1000000011111	巷子	167
1000000011111	目黑	171
1000000011111	天宁寺	171
1000000011111	敖包	172
1000000011111	河桥	172
1000000011111	峠	172
1000000011111	谷城	173
1000000011111	白象	173
1000000011111	塔门	176
1000000011111	南楼	177
1000000011111	深沟	184
1000000011111	三宫	184
1000000011111	瑞尔	189
1000000011111	垭口	192
1000000011111	普照	194
1000000011111	堰	197
1000000011111	东大寺	198
1000000011111	殿内	199
1000000011111	万寿宫	203
1000000011111	正房	208
1000000011111	谷口	209
1000000011111	蜡像馆	210
1000000011111	番地	210
1000000011111	秦淮河	211
1000000011111	龙王庙	216
1000000011111	影壁	218
1000000011111	职事	219
1000000011111	先烈	225
1000000011111	槐树	227
1000000011111	山岗	235
1000000011111	园寝	238
1000000011111	武庙	239
1000000011111	海子	250
1000000011111	照壁	256
1000000011111	西宫	257
1000000011111	邺	259
1000000011111	庙街	260
1000000011111	门内	274
1000000011111	吉野	275
1000000011111	潭	283
1000000011111	大庙	288
1000000011111	长堤	293
1000000011111	草堂	310
1000000011111	长河	310
1000000011111	墓道	314
1000000011111	小桥	318
1000000011111	隘口	321
1000000011111	烈士墓	329
1000000011111	御所	334
1000000011111	山里	339
1000000011111	驼峰	341
1000000011111	大社	344
1000000011111	观音寺	355
1000000011111	天池	356
1000000011111	鸟居	356
1000000011111	白塔	360
1000000011111	堀	361
1000000011111	暗沙	363
1000000011111	宫门	364
1000000011111	王城	373
1000000011111	清泉	374
1000000011111	拱廊	377
1000000011111	枋	384
1000000011111	古庙	393
1000000011111	眉	398
1000000011111	公庙	400
1000000011111	屿	408
1000000011111	水沟	436
1000000011111	佛堂	464
1000000011111	楼阁	468
1000000011111	水坑	472
1000000011111	圳	476
1000000011111	庵	484
1000000011111	小河	489
1000000011111	双塔	512
1000000011111	红楼	535
1000000011111	坂	639
1000000011111	阙	664
1000000011111	大雄宝殿	684
1000000011111	纳言	694
1000000011111	堤	704
1000000011111	渠	749
1000000011111	牌楼	757
1000000011111	鼎	759
1000000011111	大佛	766
1000000011111	大运河	773
1000000011111	龛	776
1000000011111	寨	808
1000000011111	丸	820
1000000011111	大河	824
1000000011111	陵	827
1000000011111	阁	870
1000000011111	窟	911
1000000011111	苑	912
1000000011111	坛	922
1000000011111	石桥	968
1000000011111	廊	968
1000000011111	祠	1005
1000000011111	厦	1135
1000000011111	大院	1200
1000000011111	窑	1218
1000000011111	千岁	1225
1000000011111	宅	1291
1000000011111	圆环	1336
1000000011111	冢	1340
1000000011111	东门	1385
1000000011111	山门	1385
1000000011111	正殿	1385
1000000011111	公馆	1421
1000000011111	南门	1447
1000000011111	堡	1541
1000000011111	西门	1603
1000000011111	坝	1665
1000000011111	山口	1746
1000000011111	岭	1825
1000000011111	亭	2065
1000000011111	溪	2841
1000000011111	池	3332
1000000011111	马路	3495
1000000011111	瀑布	3538
1000000011111	洞	3783
1000000011111	川	4436
1000000011111	殿	5235
1000000011111	堂	5759
1000000011111	湖	7912
1000000011111	寺	8122
1000000011111	墓	8298
1000000011111	庙	8852
1000000011111	塔	8893
1000000011111	桥	12902
1000000011111	岛	23265
1000000011111	河	14693
10000001000	居前	51
10000001000	复决	54
10000001000	尾段	76
10000001000	北近	94
10000001000	上半	109
10000001000	后头	118
10000001000	最末	163
10000001000	前日	225
10000001000	前天	305
10000001000	前	148953
1000000100100	之多	59
1000000100100	栿	61
